year,effective_date,point,monthly_salary
114,2025-01-01,160,13380
114,2025-01-01,170,13920
114,2025-01-01,180,14460
114,2025-01-01,190,15000
114,2025-01-01,200,15540
114,2025-01-01,210,16090
114,2025-01-01,220,16630
114,2025-01-01,230,17390
114,2025-01-01,240,18160
114,2025-01-01,250,18920
114,2025-01-01,260,19690
114,2025-01-01,270,20460
114,2025-01-01,280,21220
114,2025-01-01,290,21990
114,2025-01-01,300,22750
114,2025-01-01,310,23520
114,2025-01-01,320,24290
114,2025-01-01,330,25050
114,2025-01-01,340,25820
114,2025-01-01,350,26580
114,2025-01-01,360,27350
114,2025-01-01,370,28120
114,2025-01-01,385,29270
114,2025-01-01,400,30410
114,2025-01-01,415,31560
114,2025-01-01,430,32710
114,2025-01-01,445,33860
114,2025-01-01,460,35010
114,2025-01-01,475,36160
114,2025-01-01,490,37310
114,2025-01-01,505,38460
114,2025-01-01,520,39610
114,2025-01-01,535,40760
114,2025-01-01,550,41900
114,2025-01-01,590,44970
114,2025-01-01,610,46500
114,2025-01-01,630,48030
114,2025-01-01,650,49560
114,2025-01-01,670,51100
114,2025-01-01,690,52630
114,2025-01-01,710,54160
114,2025-01-01,730,55690
114,2025-01-01,750,57220
114,2025-01-01,780,59520
114,2025-01-01,790,60290
114,2025-01-01,800,63570
